cityName,countryBaseId,cityCode
Salima,MW,1454747771
Lilongwe,MW,1454688499
Mangochi,MW,1454766726
Balaka,MW,1454732693
Machinga,MW,1454566785
Nacozari de Garcia,MX,1484108383
Nueva Rosita,MX,1484540557
San Felipe,MX,1484794463
Zacatecas,MX,1484118312
Irapuato,MX,1484625454
Vicente Guerrero,MX,1484159343
San Quintin,MX,1484693426
Chetumal,MX,1484338031
Esperanza,MX,1484729183
Izamal,MX,1484567751
Ticul,MX,1484056090
Villahermosa,MX,1484460894
Mazatlan,MX,1484841466
Ciudad Victoria,MX,1484616519
Mexicali,MX,1484788702
Aguascalientes,MX,1484666646
Chihuahua,MX,1484335603
Guanajuato,MX,1484185068
Chilpancingo,MX,1484290575
Pachuca,MX,1484575026
Guadalajara,MX,1484950208
Cuernavaca,MX,1484926471
Monterrey,MX,1484559591
Lazaro Cardenas,MX,1484804575
Miahuatlan,MX,1484776246
Mitla,MX,1484844758
Valladolid,MX,1484332013
Ciudad Constitucion,MX,1484811681
Villa Union,MX,1484310975
Eldorado,MX,1484719986
Tekax,MX,1484782521
Montemorelos,MX,1484813948
Xalapa,MX,1484334948
Teziutlan,MX,1484709570
Motul,MX,1484505595
Merida,MX,1484396779
Guerrero Negro,MX,1484879768
Saltillo,MX,1484107245
Punta Prieta,MX,1484583029
Salina Cruz,MX,1484364230
Durango,MX,1484854616
Acatlan,MX,1484340141
Tepic,MX,1484433877
Tecuala,MX,1484955369
Ayutla,MX,1484235149
Huajuapan de Leon,MX,1484375272
Pochutla,MX,1484815091
Colima,MX,1484585697
Autlan,MX,1484240559
Coalcoman,MX,1484699271
Apatzingan,MX,1484693242
Halacho,MX,1484161200
Peto,MX,1484013411
Papasquiaro,MX,1484521716
Puerto Escondido,MX,1484644846
Hermosillo,MX,1484015319
Juchitan,MX,1484386317
San Luis Potosi,MX,1484583620
Culiacan,MX,1484516810
Uruapan,MX,1484051478
Tehuantepec,MX,1484904308
Salamanca,MX,1484741627
Mexico City,MX,1484247881
Zamora,MX,1484229977
Tlaxiaco,MX,1484201826
Petatlan,MX,1484714363
La Cruz,MX,1484243519
Allende,MX,1484737223
Agua Prieta,MX,1484381848
Piedras Negras,MX,1484000400
Reynosa,MX,1484737671
Ojinaga,MX,1484761843
La Paz,MX,1484005187
Tapachula,MX,1484997178
Escuintla,MX,1484508510
Atlixco,MX,1484268457
Orizaba,MX,1484766767
Taxco,MX,1484987082
Iguala,MX,1484280781
Cabo San Lucas,MX,1484694325
Villanueva,MX,1484244113
Tecpan,MX,1484708548
Atoyac,MX,1484657833
Jaltipan,MX,1484054405
La Barca,MX,1484900173
Queretaro,MX,1484604775
Leon,MX,1484811199
Pijijiapan,MX,1484994799
Campeche,MX,1484431512
Toluca,MX,1484124846
Tlaxcala,MX,1484359502
Oaxaca,MX,1484301467
Puebla,MX,1484416394
Tuxtla Gutierrez,MX,1484832519
Lagos de Moreno,MX,1484759605
Progreso,MX,1484340626
Tuxpam,MX,1484316468
Balancan,MX,1484783192
Tizimin,MX,1484254957
Los Mochis,MX,1484443585
Altata,MX,1484699069
Navajoa,MX,1484166303
Santa Barbara,MX,1484698134
Ciudad Hidalgo,MX,1484580926
Parras,MX,1484273682
Hidalgo del Parral,MX,1484607603
Delicias,MX,1484513329
Ensenada,MX,1484714297
Linares,MX,1484504671
San Juan del Rio,MX,1484890205
Minatitlan,MX,1484735713
Villa Ahumada,MX,1484004336
Tehuacan,MX,1484817336
Ciudad del Carmen,MX,1484192447
Morelia,MX,1484669072
Escuinapa,MX,1484295544
Nezahualcoyotl,MX,1484016661
Gomez Palacio,MX,1484092318
Paraiso,MX,1484393519
Frontera,MX,1484000527
Tenosique,MX,1484303350
Tecoman,MX,1484348795
Aldama,MX,1484835121
Loreto,MX,1484876942
Santa Rosalia,MX,1484950775
El Fuerte,MX,1484950387
Guasave,MX,1484450749
Manzanillo,MX,1484223913
Celaya,MX,1484979555
San Pedro de las Colonias,MX,1484673086
Monclova,MX,1484281759
Torreon,MX,1484215762
Nogales,MX,1484364591
Rio Verde,MX,1484341437
Tamuin,MX,1484269723
Tamazunchale,MX,1484802864
Ciudad Valles,MX,1484904610
Cardenas,MX,1484956696
Guamuchil,MX,1484709566
Tijuana,MX,1484708778
Cozumel,MX,1484935305
Isla Mujeres,MX,1484856745
Cancun,MX,1484010310
Felipe Carrillo Puerto,MX,1484914299
Champoton,MX,1484959684
Cuencame,MX,1484919654
Canatlan,MX,1484221814
Compostela,MX,1484966833
Santiago Ixcuintla,MX,1484248235
Tuxpan,MX,1484274950
Matehuala,MX,1484682498
Fresnillo,MX,1484014035
Valparaiso,MX,1484885454
Sabinas Hidalgo,MX,1484159329
Ascension,MX,1484659928
Ciudad Juarez,MX,1484840083
Juan Aldama,MX,1484898373
Caborca,MX,1484993432
Magdalena,MX,1484799240
Mazatlan,MX,1484350756
Puerto Vallarta,MX,1484408906
Zumpango,MX,1484625824
Nuevo Laredo,MX,1484597234
Matamoros,MX,1484614906
San Fernando,MX,1484830415
Ciudad Madero,MX,1484185237
Tampico,MX,1484060031
Ciudad Mante,MX,1484536173
Tula,MX,1484516323
Ciudad Guzman,MX,1484316056
Ciudad Camargo,MX,1484013592
Cuauhtemoc,MX,1484365643
Nuevo Casas Grandes,MX,1484004002
Poza Rica de Hidalgo,MX,1484808798
Ometepec,MX,1484936909
Ciudad Altamirano,MX,1484274706
Huatabampo,MX,1484335657
Ciudad Obregon,MX,1484887986
Guaymas,MX,1484689704
Panuco,MX,1484059135
Cananea,MX,1484752107
Acapulco,MX,1484463183
San Cristobal de Las Casas,MX,1484451215
Veracruz,MX,1484992153
Coatzacoalcos,MX,1484016854
Santiago Tuxtla,MX,1484009696
Cordoba,MX,1484179679
Nautla,MX,1484174535
Sibu,MY,1458970454
Shah Alam,MY,1458194263
Bintulu,MY,1458164361
Kuching,MY,1458462262
Victoria,MY,1458460967
Taiping,MY,1458446120
Chukai,MY,1458033606
Kuala Lumpur,MY,1458988644
Kangar,MY,1458939333
Alor Setar,MY,1458273978
George Town,MY,1458236750
Butterworth,MY,1458469233
Sungai Petani,MY,1458639918
Sandakan,MY,1458405180
Lahad Datu,MY,1458472057
Kota Baharu,MY,1458150101
Johor Bahru,MY,1458747615
Keluang,MY,1458692921
Kuala Terengganu,MY,1458475563
Ipoh,MY,1458423505
Kuantan,MY,1458763489
Kota Kinabalu,MY,1458441859
Tawau,MY,1458745722
Kuala Lipis,MY,1458124212
Teluk Intan,MY,1458126062
Malacca,MY,1458467506
Muar,MY,1458170112
Miri,MY,1458079883
Seremban,MY,1458051507
Putrajaya,MY,1458754832
Raub,MY,1458881822
Batu Pahat,MY,1458310769
Kelang,MY,1458509635
Espungabera,MZ,1508256538
Quelimane,MZ,1508396687
Nicuadala,MZ,1508484170
Mapai,MZ,1508081096
Mocimboa,MZ,1508815299
Maxixe,MZ,1508002342
Mocambique,MZ,1508063712
Nampula,MZ,1508958445
Massangena,MZ,1508224482
Quissico,MZ,1508214411
Chiramba,MZ,1508392455
Xai-Xai,MZ,1508689070
Ligonha,MZ,1508105140
Vilanculos,MZ,1508379289
Dondo,MZ,1508741848
Macia,MZ,1508558129
Moatize,MZ,1508074512
Angoche,MZ,1508591443
Cuamba,MZ,1508862081
Inhambane,MZ,1508945412
Beira,MZ,1508407369
Lichinga,MZ,1508041628
Pemba,MZ,1508872233
Panda,MZ,1508574997
Manica,MZ,1508848017
Nacala,MZ,1508752825
Montepuez,MZ,1508552201
Maputo,MZ,1508074843
Mocuba,MZ,1508699932
Marrupa,MZ,1508890063
Chimoio,MZ,1508460246
Tete,MZ,1508476900
Matola,MZ,1508768577
Oshikango,NA,1516819374
Okahandja,NA,1516123978
Ongwediva,NA,1516962966
Windhoek,NA,1516802003
Oranjemund,NA,1516991599
Otavi,NA,1516874756
Rehoboth,NA,1516928100
Bethanie,NA,1516358571
Karasburg,NA,1516005938
Omaruru,NA,1516735467
Walvis Bay,NA,1516267898
Karibib,NA,1516472073
Luderitz,NA,1516141896
Grootfontein,NA,1516286878
Usakos,NA,1516430978
Outjo,NA,1516062528
Katima Mulilo,NA,1516068788
Outapi,NA,1516820698
Eenhana,NA,1516685856
Oshakati,NA,1516866759
Gobabis,NA,1516128715
Maltahohe,NA,1516195038
Opuwo,NA,1516958242
Swakopmund,NA,1516214290
Keetmanshoop,NA,1516607376
Otjiwarongo,NA,1516719545
Mariental,NA,1516582394
Rundu,NA,1516885937
Nkurenkuru,NA,1516271813
Tsumeb,NA,1516619412
Omuthiya,NA,1516000004
Kone,NC,1540397627
We,NC,1540672599
Noumea,NC,1540958092
Niamey,NE,1562932886
Maradi,NE,1562200314
Zinder,NE,1562758258
Ayorou,NE,1562787330
Gaya,NE,1562298335
Arlit,NE,1562695011
Birni Nkonni,NE,1562868655
Madaoua,NE,1562237869
Tahoua,NE,1562214493
Nguigmi,NE,1562214324
Dosso,NE,1562574611
Goure,NE,1562482102
Diffa,NE,1562050464
Tillaberi,NE,1562317955
Djado,NE,1562138807
Agadez,NE,1562789067
Kingston,NF,1574121434
Abuja,NG,1566342270
Uyo,NG,1566061694
Akure,NG,1566568277
Koko,NG,1566646210
Port Harcourt,NG,1566070649
Gombe,NG,1566855445
Nsukka,NG,1566882360
Potiskum,NG,1566461523
Damaturu,NG,1566897107
Wukari,NG,1566025302
Maiduguri,NG,1566540296
Kontagora,NG,1566599231
Jos,NG,1566773679
Abakaliki,NG,1566879878
Ife,NG,1566756897
Abeokuta,NG,1566979497
Ikeja,NG,1566486388
Lagos,NG,1566593751
Ijebu Ode,NG,1566495747
Iwo,NG,1566462707
Oshogbo,NG,1566395088
Ilorin,NG,1566480168
Gusau,NG,1566383682
Yenagoa,NG,1566468984
Minna,NG,1566285237
Ado Ekiti,NG,1566196391
Ibadan,NG,1566366407
Iseyin,NG,1566714777
Funtua,NG,1566877863
Katsina,NG,1566777297
Oyo,NG,1566930579
Ogbomosho,NG,1566373448
Benin City,NG,1566080151
Keffi,NG,1566364417
Lafia,NG,1566042542
Ondo,NG,1566993724
Lokoja,NG,1566772925
Sokoto,NG,1566574518
Kaduna,NG,1566368729
Kano,NG,1566422868
Zaria,NG,1566287704
Ikare,NG,1566683694
Owo,NG,1566833788
Dutse,NG,1566855083
Idah,NG,1566566689
Mubi,NG,1566265170
Orlu,NG,1566062510
Bama,NG,1566590565
Bauchi,NG,1566483284
Makurdi,NG,1566873994
Oturkpo,NG,1566465153
Onitsha,NG,1566593483
Awka,NG,1566560581
Enugu,NG,1566212729
Biu,NG,1566675681
Owerri,NG,1566679132
Calabar,NG,1566495489
Sapele,NG,1566310893
Opobo,NG,1566812706
Aba,NG,1566262000
Umuahia,NG,1566217980
Warri,NG,1566325734
Asaba,NG,1566322425
Bida,NG,1566468363
Kumo,NG,1566501095
Azare,NG,1566322480
Gashua,NG,1566925429
Yola,NG,1566782065
Nguru,NG,1566737779
Jalingo,NG,1566732241
Numan,NG,1566815415
Birnin Kebbi,NG,1566191812
Managua,NI,1558296252
San Carlos,NI,1558170572
Juigalpa,NI,1558986603
Boaco,NI,1558023610
Granada,NI,1558101678
Puerto Cabezas,NI,1558656214
Jinotepe,NI,1558246417
Jinotega,NI,1558697688
Leon,NI,1558654236
Esteli,NI,1558801854
Somoto,NI,1558605178
Chinandega,NI,1558172276
Ocotal,NI,1558006000
Masaya,NI,1558765329
Bluefields,NI,1558301368
Rivas,NI,1558146594
Matagalpa,NI,1558728443
San Juan de Nicaragua,NI,1558125707
San Juan del Sur,NI,1558967577
Maastricht,NL,1528563623
Amsterdam,NL,1528355309
The Hague,NL,1528799905
Haarlem,NL,1528822178
Groningen,NL,1528295161
Middelburg,NL,1528241984
Lelystad,NL,1528990721
Arnhem,NL,1528862562
Assen,NL,1528917714
's-Hertogenbosch,NL,1528012333
Zwolle,NL,1528690076
Utrecht,NL,1528871692
Leeuwarden,NL,1528992603
Rotterdam,NL,1528892850
Eindhoven,NL,1528636212
Tromso,NO,1578188822
Molde,NO,1578540727
Vossavangen,NO,1578107030
Oslo,NO,1578324706
Lillehammer,NO,1578724478
Baerum,NO,1578429477
Stavanger,NO,1578801684
Hermansverk,NO,1578110608
Leikanger,NO,1578815332
Kristiansand,NO,1578642977
Bergen,NO,1578465701
Skien,NO,1578807356
Arendal,NO,1578533046
Hamar,NO,1578111692
Tonsberg,NO,1578658467
Drammen,NO,1578937195
Bodo,NO,1578023501
Haugesund,NO,1578805813
Svolvaer,NO,1578516140
Alesund,NO,1578050516
Harstad,NO,1578844884
Finnsnes,NO,1578015471
Alta,NO,1578308187
Kirkenes,NO,1578657312
Sandnes,NO,1578525190
Gjovik,NO,1578892271
Mo i Rana,NO,1578067925
Sarpsborg,NO,1578097769
Moss,NO,1578386435
Vadso,NO,1578863149
Rorvik,NO,1578785320
Namsos,NO,1578576567
Trondheim,NO,1578633461
Steinkjer,NO,1578642047
Narvik,NO,1578744025
Hammerfest,NO,1578368356
Jumla,NP,1524473131
Salyan,NP,1524828921
Kathmandu,NP,1524589448
Bhairawa,NP,1524444140
Pokhara,NP,1524416084
Hetauda,NP,1524551914
Dandeldhura,NP,1524639464
Baglung,NP,1524266307
Ramechhap,NP,1524628973
Lalitpur,NP,1524593184
Biratnagar,NP,1524520011
Rajbiraj,NP,1524363655
Bhimphedi,NP,1524596923
Ilam,NP,1524034598
Dhangarhi,NP,1524561456
Birganj,NP,1524676691
Nepalganj,NP,1524207917
Alofi,NU,1570882835
Masterton,NZ,1554641049
Gore,NZ,1554979133
Te Anau,NZ,1554603580
Invercargill,NZ,1554148942
Ashburton,NZ,1554784264
Timaru,NZ,1554243304
Kaikoura,NZ,1554578431
Christchurch,NZ,1554377228
Queenstown,NZ,1554582165
Porirua,NZ,1554561880
Wanaka,NZ,1554152950
Nelson,NZ,1554017097
Picton,NZ,1554865401
Hamilton,NZ,1554873040
Dunedin,NZ,1554475997
Thames,NZ,1554802053
Lower Hutt,NZ,1554623632
Palmerston North,NZ,1554138183
Wanganui,NZ,1554827998
Westport,NZ,1554650685
Hokitika,NZ,1554205461
Greymouth,NZ,1554984303
Paraparaumu,NZ,1554166459
Wellington,NZ,1554772152
Upper Hutt,NZ,1554000042
Levin,NZ,1554983635
Rotorua,NZ,1554000379
Tauranga,NZ,1554759867
Waitangi,NZ,1554847194
Taupo,NZ,1554654784
Whakatane,NZ,1554253729
Kerikeri,NZ,1554530676
Whangarei,NZ,1554000636
Pukekohe,NZ,1554599644
Auckland,NZ,1554435911
Waitakere,NZ,1554034359
Cambridge,NZ,1554000848
Kaitaia,NZ,1554000934
Gisborne,NZ,1554359840
Turangi,NZ,1554981086
Tokoroa,NZ,1554951529
Manukau,NZ,1554797148
Napier,NZ,1554064936
North Shore,NZ,1554717659
Oban,NZ,1554077152
New Plymouth,NZ,1554939405
Hawera,NZ,1554872573
Kaiapoi,NZ,1554001309
Mirbat,OM,1512455360
Nizwa,OM,1512180300
Ar Rustaq,OM,1512376854
Hayma',OM,1512927824
Sur,OM,1512350600
Khasab,OM,1512236141
Salalah,OM,1512995148
Muscat,OM,1512035506
Suhar,OM,1512602960
Ibra',OM,1512341564
Alayat Samail,OM,1512000205
Ibri,OM,1512077267
Al Buraymi,OM,1512959921
As Sib,OM,1512461161
Dawwah,OM,1512793920
Suhar,OM,1512145575
Balboa,PA,1591922184
Panama City,PA,1591672475
La Chorrera,PA,1591982720
Colon,PA,1591599922
Jaque,PA,1591579329
La Palma,PA,1591177082
Penonome,PA,1591602960
Union Choco,PA,1591671914
David,PA,1591487342
Puerto Armuelles,PA,1591562054
Santiago,PA,1591231138
Las Tablas,PA,1591472114
Chitre,PA,1591257375
Buabidi,PA,1591495919
Bocas del Toro,PA,1591037947
Almirante,PA,1591293829
El Porvenir,PA,1591425685
Trujillo,PE,1604613706
Lima,PE,1604728603
Abancay,PE,1604782074
Nuevo Rocafuerte,PE,1604951110
Arequipa,PE,1604723954
Huaura,PE,1604503366
Tournavista,PE,1604006133
Jaen,PE,1604707495
Huamachuco,PE,1604864093
Chiclayo,PE,1604799615
Motupe,PE,1604380129
Lamas,PE,1604035883
Juanjui,PE,1604229756
Olmos,PE,1604825576
Moyobamba,PE,1604635600
Tarapoto,PE,1604622202
Chulucanas,PE,1604692561
Huaraz,PE,1604026500
Chota,PE,1604928947
Callao,PE,1604422141
Tarma,PE,1604810508
Ilave,PE,1604815838
Puno,PE,1604227042
Urubamba,PE,1604753575
La Oroya,PE,1604666304
San Ramon,PE,1604957373
Cerro de Pasco,PE,1604446908
Jauja,PE,1604948232
Cajamarca,PE,1604091119
Satipo,PE,1604355080
Ilo,PE,1604886582
Gueppi,PE,1604411859
Otuzco,PE,1604161129
Moquegua,PE,1604230427
Andoas,PE,1604038416
Salaverry,PE,1604741233
Pativilca,PE,1604804321
Soldado Bartra,PE,1604302193
Puca Urco,PE,1604085670
Tumbes,PE,1604505281
Ica,PE,1604607907
Sullana,PE,1604666111
Cusco,PE,1604162901
Santo Tomas,PE,1604893836
Puquio,PE,1604629997
Juliaca,PE,1604174464
Huancayo,PE,1604249985
Piura,PE,1604331641
Paita,PE,1604588759
Tingo Maria,PE,1604736000
Huanuco,PE,1604589102
Sicuani,PE,1604929096
Desaguadero,PE,1604523021
Cajabamba,PE,1604780784
Putina,PE,1604856559
Pacasmayo,PE,1604459740
Caballococha,PE,1604340559
Tocache,PE,1604060187
Pucallpa,PE,1604478712
Junin,PE,1604997443
Camana,PE,1604379091
Chincha Alta,PE,1604035626
Nauta,PE,1604159322
Iquitos,PE,1604493809
Puerto Maldonado,PE,1604871130
Requena,PE,1604712979
Casma,PE,1604136455
Ayaviri,PE,1604922172
Chosica,PE,1604040866
Ayacucho,PE,1604300430
Huancavelica,PE,1604876709
Huanta,PE,1604179024
Chilca,PE,1604361895
Chancay,PE,1604882367
Chimbote,PE,1604199858
Nasca,PE,1604291738
Mollendo,PE,1604134214
Huarmey,PE,1604582499
Santiago,PE,1604889626
Coracora,PE,1604800656
Pimentel,PE,1604924541
Ferrenafe,PE,1604452796
Talara,PE,1604790735
Sechura,PE,1604728914
Pisco,PE,1604438126
Contamana,PE,1604465551
Chachapoyas,PE,1604650674
Huacho,PE,1604316784
Tacna,PE,1604388134
Papeete,PF,1258907380
Port Moresby,PG,1598685395
Kieta,PG,1598490894
Sohano,PG,1598474458
Wewak,PG,1598405100
Kavieng,PG,1598946326
Lorengau,PG,1598571197
Hoskins,PG,1598684520
Abau,PG,1598610032
Kimbe,PG,1598372456
Alotau,PG,1598284215
Daru,PG,1598923764
Mt. Hagen,PG,1598400611
Lae,PG,1598466091
Goroka,PG,1598928169
Madang,PG,1598116558
Arawa,PG,1598413091
Kerema,PG,1598925932
Vanimo,PG,1598892363
Rabaul,PG,1598973225
Popondetta,PG,1598887925
Wabag,PG,1598428400
Mendi,PG,1598467297
Kundiawa,PG,1598730976
Alabel,PH,1608579431
Laoag,PH,1608043510
Marawi City,PH,1608812117
Cadiz,PH,1608224037
Malaybalay,PH,1608859265
Calbayog,PH,1608088739
Gingoog,PH,1608630986
Roxas,PH,1608344583
San Pablo,PH,1608801564
San Carlos,PH,1608048026
City of Isabela,PH,1608621038
Cabanatuan,PH,1608247694
Baguio City,PH,1608164766
Manila,PH,1608618140
Makati City,PH,1608725647
Pasig City,PH,1608278212
City of Paranaque,PH,1608379532
Baler,PH,1608495530
Bangued,PH,1608442037
Balanga,PH,1608467104
Boac,PH,1608972476
Malita,PH,1608802375
Malolos,PH,1608358783
Mati,PH,1608000731
Batangas,PH,1608417616
Bayombong,PH,1608066874
Angeles,PH,1608036027
Bacolod,PH,1608244137
Mandaue City,PH,1608794590
Bongao,PH,1608490585
Bontoc,PH,1608526537
Borongan,PH,1608990192
Butuan,PH,1608000722
Cabadbaran,PH,1608889253
Cabarroguis,PH,1608312278
Cagayan de Oro,PH,1608831546
Calapan,PH,1608578259
Caloocan City,PH,1608897690
Catarman,PH,1608432162
Catbalogan,PH,1608878798
Cebu,PH,1608136151
Cotabato,PH,1608753128
Daet,PH,1608562606
Dagupan,PH,1608530964
Davao,PH,1608906877
Digos,PH,1608635653
Dipolog,PH,1608664300
Dumaguete City,PH,1608682936
General Santos,PH,1608171585
Iba,PH,1608986957
Ilagan,PH,1608190610
Iligan,PH,1608000268
Iloilo,PH,1608875987
Ipil,PH,1608307222
Jolo,PH,1608685440
Jordan,PH,1608769914
Kabugao,PH,1608841504
Kalibo,PH,1608268539
Kidapawan,PH,1608883158
Lagawe,PH,1608396110
La Trinidad,PH,1608000107
Lapu-Lapu City,PH,1608430676
Legazpi,PH,1608693683
Lingayen,PH,1608464071
Lucena,PH,1608000461
Maasin,PH,1608244406
Malabon,PH,1608045841
Mambajao,PH,1608281273
Mamburao,PH,1608912012
Mandaluyong City,PH,1608166320
Marikina City,PH,1608000077
Masbate,PH,1608802236
Muntinlupa City,PH,1608473406
Nabunturan,PH,1608879246
Naga,PH,1608775993
Naval,PH,1608929611
Navotas,PH,1608538447
Olongapo,PH,1608001640
Ormac,PH,1608269612
Oroquieta,PH,1608239509
Pagadian,PH,1608329397
Palayan City,PH,1608192136
Pasay City,PH,1608448280
Pili,PH,1608825988
Prosperidad,PH,1608461552
Puerto Princesa,PH,1608455700
Quezon City,PH,1608974097
Romblon,PH,1608428749
San Fernando,PH,1608635527
San Fernando,PH,1608862124
San Jose,PH,1608435522
San Juan,PH,1608817515
Santa Cruz,PH,1608131481
Santiago,PH,1608477470
Shariff Aguak,PH,1608346338
Siquijor,PH,1608692949
Sorsogon,PH,1608265953
Surigao,PH,1608611556
Tabuk,PH,1608980358
Tacloban,PH,1608710592
Taguig City,PH,1608766695
Tagum,PH,1608755366
Tandag,PH,1608155856
Tarlac,PH,1608237027
Trece Martires City,PH,1608990723
Tubod,PH,1608442374
Tuguegarao,PH,1608110634
Valenzuela,PH,1608492120
Vigan,PH,1608368724
Virac,PH,1608265120
Zamboanga,PH,1608189351
San Jose,PH,1608138574
Basco,PH,1608620601
Antipolo,PH,1608824345
Koronadal,PH,1608108139
Isulan,PH,1608085930
Ozamis,PH,1608100412
Tagum,PH,1608255342
Karachi,PK,1586129469
Gilgit,PK,1586284242
Chaman,PK,1586640695
Turbat,PK,1586017339
Islamabad,PK,1586306717
Zhob,PK,1586969046
Quetta,PK,1586556108
Hyderabad,PK,1586427790
Mardan,PK,1586001546
Saidu,PK,1586619596
Jhang,PK,1586288677
Kasur,PK,1586858135
Lahore,PK,1586801463
Nawabshah,PK,1586294005
Chiniot,PK,1586413435
Bannu,PK,1586858934
Sadiqabad,PK,1586378758
Sukkur,PK,1586383591
Peshawar,PK,1586851102
Bahawalpur,PK,1586038700
Sargodha,PK,1586696588
Dera Ismail Khan,PK,1586008360
Kundian,PK,1586180022
Gwadar,PK,1586857142
Parachinar,PK,1586337795
Larkana,PK,1586678302
Kohat,PK,1586349992
Rahim Yar Khan,PK,1586136399
Mirput Khas,PK,1586156251
Dera Ghazi Khan,PK,1586002238
Gujranwala,PK,1586400472
Rawalpindi,PK,1586344001
Gujrat,PK,1586006990
Sialkote,PK,1586141444
Mansehra,PK,1586902336
Abbottabad,PK,1586788758
Multan,PK,1586256291
Sheikhu Pura,PK,1586291726
Sahiwal,PK,1586672083
Okara,PK,1586880900
Faisalabad,PK,1586323916
Lodz,PL,1616832750
Lublin,PL,1616953501
Wroclaw,PL,1616108520
Bialystok,PL,1616443575
Poznan,PL,1616725607
Zielona Gora,PL,1616050904
Bydgoszcz,PL,1616454014
Szczecin,PL,1616256546
Gdansk,PL,1616406372
Olsztyn,PL,1616383275
Katowice,PL,1616798495
Rzeszow,PL,1616879570
Krakow,PL,1616172264
Opole,PL,1616096837
Kielce,PL,1616176351
Gorzow Wielkopolski,PL,1616788025
Gdynia,PL,1616385189
Grudziadz,PL,1616391533
Inowroclaw,PL,1616606592
Gliwice,PL,1616311376
Bytom,PL,1616740907
Warsaw,PL,1616024847
Elblag,PL,1616395994
Elk,PL,1616783003
Koszalin,PL,1616258002
Saint-Pierre,PM,1666340272
Adamstown,PN,1612000000
Funchal,PT,1620995356
Setubal,PT,1620174557
Lisbon,PT,1620619017
Evora,PT,1620456226
Angra do Heroismo,PT,1620152939
Santarem,PT,1620315932
Horta,PT,1620589121
Ponta Delgada,PT,1620456537
Porto,PT,1620356810
Faro,PT,1620330407
Vila Real,PT,1620292123
Aveiro,PT,1620555869
Guarda,PT,1620174984
Viseu,PT,1620291266
Braganca,PT,1620281131
Viana Do Castelo,PT,1620680440
Braga,PT,1620949401
Beja,PT,1620050458
Castelo Branco,PT,1620277400
Portalegre,PT,1620475518
Coimbra,PT,1620166724
Leiria,PT,1620304777
Covilha,PT,1620284248
Portimao,PT,1620859274
Koror,PW,1585174728
Melekeok,PW,1585892017
Ngerulmud,PW,1585525081
La Victoria,PY,1600731282
General Eugenio Alejandrino Garay,PY,1600467772
Bella Vista,PY,1600430147
Nacunday,PY,1600303466
Mariscal Estigarribia,PY,1600781023
Horqueta,PY,1600363376
Capitan Pablo Lagerenza,PY,1600527430
Pozo Colorado,PY,1600340660
Belen,PY,1600551990
Fuerte Olimpo,PY,1600444658
Abai,PY,1600189926
Aregua,PY,1600141362
Caazapa,PY,1600103814
Concepcion,PY,1600557615
Caacupe,PY,1600095784
Villarrica,PY,1600446518
Pedro Juan Caballero,PY,1600089732
Encarnacion,PY,1600377819
Coronel Oviedo,PY,1600075989
Ciudad del Este,PY,1600265252
San Juan Bautista,PY,1600185723
Pilar,PY,1600377954
Paraguari,PY,1600581132
Villa Hayes,PY,1600405064
San Pedro,PY,1600189153
Ype Jhu,PY,1600827924
Filadelfia,PY,1600948743
Salto del Guaira,PY,1600283545
Asuncion,PY,1600057911
Puerto Pinasco,PY,1600670025
San Lorenzo,PY,1600667303
Ita,PY,1600969782
Hohenau,PY,1600972500
Ypacarai,PY,1600844536
Rosario,PY,1600049206
Coronel Bogado,PY,1600512741
